DATE,Average_temperature
4/24/2010,43058.1
4/25/2010,43075.2
4/26/2010,43092
4/27/2010,43107.8
4/28/2010,43122.6
4/29/2010,43137.8
4/30/2010,43155.5
5/1/2010,43174.3
5/2/2010,43191.4
5/3/2010,43210.1
5/4/2010,43228.8
5/5/2010,43248.7
5/6/2010,43266.1
5/7/2010,43281.3
5/8/2010,43295.6
5/9/2010,43309.5
5/10/2010,43324.1
5/11/2010,43340.9
5/12/2010,43356.1
5/13/2010,43371.7
5/14/2010,43386.8
5/15/2010,43400.2
5/16/2010,43409.6
5/17/2010,43418.4
5/18/2010,43428.2
5/19/2010,43438.9
5/20/2010,43452
5/21/2010,43468
5/22/2010,43486.1
5/23/2010,43504.2
5/24/2010,43522.4
5/25/2010,43539.1
5/26/2010,43557
5/27/2010,43575.9
5/28/2010,43595.7
5/29/2010,43614.7
5/30/2010,43632.2
5/31/2010,43646.1
6/1/2010,43657.8
6/2/2010,43670.6
6/3/2010,43684.5
6/4/2010,43701.1
6/5/2010,43720.4
6/6/2010,43740.2
6/7/2010,43761.5
6/8/2010,43785.3
6/9/2010,43810
6/10/2010,43835.4
6/11/2010,43861.6
6/12/2010,43887.8
6/13/2010,43914
6/14/2010,43935.6
6/15/2010,43956.2
6/16/2010,43974.1
6/17/2010,43994.4
6/18/2010,44012.2
6/19/2010,44030.4
6/20/2010,44048.7
6/21/2010,44066.8
6/22/2010,44081.5
6/23/2010,44099.9
6/24/2010,44119
6/25/2010,44136.6
6/26/2010,44153
6/27/2010,44172.9
6/28/2010,44196
6/29/2010,44220.2
6/30/2010,44244.8
7/1/2010,44269.9
7/2/2010,44295
7/3/2010,44318.9
7/4/2010,44340.8
7/5/2010,44362.1
7/6/2010,44383.5
7/7/2010,44401.9
7/8/2010,44422.4
7/9/2010,44444.8
7/10/2010,44469.3
7/11/2010,44495.9
7/12/2010,44522.8
7/13/2010,44550.5
7/14/2010,44579.2
7/15/2010,44606.9
7/16/2010,44635.3
7/17/2010,44663.9
7/18/2010,44687.2
7/19/2010,44710.8
7/20/2010,44736.4
7/21/2010,44762.4
7/22/2010,44790
7/23/2010,44817.7
7/24/2010,44839.5
7/25/2010,44855.4
7/26/2010,44872.1
7/27/2010,44891.6
7/28/2010,44911.5
7/29/2010,44933.7
7/30/2010,44954.9
7/31/2010,44976.5
8/1/2010,45000.3
8/2/2010,45024.1
8/3/2010,45047.4
8/4/2010,45068.5
8/5/2010,45090.1
8/6/2010,45110.8
8/7/2010,45129.5
8/8/2010,45148.5
8/9/2010,45168.8
8/10/2010,45190
8/11/2010,45212.9
8/12/2010,45236.8
8/13/2010,45261.7
8/14/2010,45285.7
8/15/2010,45311.1
8/16/2010,45332
8/17/2010,45352.2
8/18/2010,45372.4
8/19/2010,45394.2
8/20/2010,45415.1
8/21/2010,45436.8
8/22/2010,45459.2
8/23/2010,45481.9
8/24/2010,45504.1
8/25/2010,45525.1
8/26/2010,45546.2
8/27/2010,45568.7
8/28/2010,45586.3
8/29/2010,45602.2
8/30/2010,45615.5
8/31/2010,45626.9
9/1/2010,45641.2
9/2/2010,45656.6
9/3/2010,45672
9/4/2010,45686
9/5/2010,45699.7
9/6/2010,45712.3
9/7/2010,45724.5
9/8/2010,45738.2
9/9/2010,45754.2
9/10/2010,45769.5
9/11/2010,45785.6
9/12/2010,45803.3
9/13/2010,45821.1
9/14/2010,45838.7
9/15/2010,45856.6
9/16/2010,45873
9/17/2010,45887.3
9/18/2010,45902
9/19/2010,45915.1
9/20/2010,45927.8
9/21/2010,45941.1
9/22/2010,45955.8
9/23/2010,45971.5
9/24/2010,45988.4
9/25/2010,46005.2
9/26/2010,46019.1
9/27/2010,46031.9
9/28/2010,46045.1
9/29/2010,46057.4
9/30/2010,46067.3
10/1/2010,46076.2
10/2/2010,46086.8
10/3/2010,46097.8
10/4/2010,46108.4
10/5/2010,46118.1
10/6/2010,46129.5
10/7/2010,46140.5
10/8/2010,46149.2
10/9/2010,46157.7
10/10/2010,46166.9
10/11/2010,46176.1
10/12/2010,46185.3
10/13/2010,46194.1
10/14/2010,46202.7
10/15/2010,46211.8
10/16/2010,46221.2
10/17/2010,46230.7
10/18/2010,46239.6
10/19/2010,46249.9
10/20/2010,46258.8
10/21/2010,46265.4
10/22/2010,46271.1
10/23/2010,46278.1
10/24/2010,46288.4
10/25/2010,46298.4
10/26/2010,46304.6
10/27/2010,46308.9
10/28/2010,46312.4
10/29/2010,46316.8
10/30/2010,46322.2
10/31/2010,46329
11/1/2010,46336.8
11/2/2010,46345.9
11/3/2010,46356.4
11/4/2010,46366.7
11/5/2010,46378.9
11/6/2010,46390.6
11/7/2010,46400.3
11/8/2010,46410.9
11/9/2010,46422
11/10/2010,46431.7
11/11/2010,46439.4
11/12/2010,46448.2
11/13/2010,46459.4
11/14/2010,46471.8
11/15/2010,46485.5
11/16/2010,46496.4
11/17/2010,46508.7
11/18/2010,46518.6
11/19/2010,46526.7
11/20/2010,46533.1
11/21/2010,46541.3
11/22/2010,46550.1
11/23/2010,46556.5
11/24/2010,46561.1
11/25/2010,46564
11/26/2010,46565.9
11/27/2010,46566.3
11/28/2010,46566.4
11/29/2010,46568.7
11/30/2010,46568.6
12/1/2010,46567.5
12/2/2010,46567.8
12/3/2010,46567.6
12/4/2010,46565.2
12/5/2010,46561.5
12/6/2010,46564.8
12/7/2010,46573.4
12/8/2010,46583.1
12/9/2010,46587.6
12/10/2010,46587.3
12/11/2010,46585.1
12/12/2010,46587.3
12/13/2010,46586.2
12/14/2010,46582
12/15/2010,46578.6
12/16/2010,46571.7
12/17/2010,46563
12/18/2010,46556.1
12/19/2010,46547.1
12/20/2010,46544.2
12/21/2010,46542.3
12/22/2010,46543.7
12/23/2010,46548
12/24/2010,46555.2
12/25/2010,46557.5
12/26/2010,46554.3
12/27/2010,46548.8
12/28/2010,46540.5
12/29/2010,46531.4
12/30/2010,46522.9
12/31/2010,46516
1/1/2011,46512.8
1/2/2011,46511.7
1/3/2011,46507
1/4/2011,46502.6
1/5/2011,46497.8
1/6/2011,46494.4
1/7/2011,46495.8
1/8/2011,46498.2
1/9/2011,46499.6
1/10/2011,46502
1/11/2011,46506.1
1/12/2011,46510.5
1/13/2011,46513.7
1/14/2011,46521.8
1/15/2011,46529.8
1/16/2011,46535.7
1/17/2011,46538.8
1/18/2011,46542.2
1/19/2011,46544.3
1/20/2011,46546.2
1/21/2011,46547
1/22/2011,46546.3
1/23/2011,46544.4
1/24/2011,46542.8
1/25/2011,46539
1/26/2011,46536.3
1/27/2011,46533.1
1/28/2011,46529.8
1/29/2011,46525.6
1/30/2011,46519.8
1/31/2011,46514.5
2/1/2011,46509
2/2/2011,46504.2
2/3/2011,46499.4
2/4/2011,46498
2/5/2011,46501.8
2/6/2011,46509.7
2/7/2011,46515.8
2/8/2011,46519.6
2/9/2011,46524.4
2/10/2011,46525
2/11/2011,46526.2
2/12/2011,46530
2/13/2011,46528.8
2/14/2011,46528.9
2/15/2011,46527.5
2/16/2011,46526.2
2/17/2011,46526.6
2/18/2011,46529.9
2/19/2011,46533.7
2/20/2011,46535.4
2/21/2011,46533.7
2/22/2011,46530.9
2/23/2011,46527
2/24/2011,46522.6
2/25/2011,46519.2
2/26/2011,46518.6
2/27/2011,46517.4
2/28/2011,46516.1
3/1/2011,46516.8
3/2/2011,46516.9
3/3/2011,46517.9
3/4/2011,46520.2
3/5/2011,46521.9
3/6/2011,46523.9
3/7/2011,46524.2
3/8/2011,46524.1
3/9/2011,46524.2
3/10/2011,46525.8
3/11/2011,46532.9
3/12/2011,46541.4
3/13/2011,46551.9
3/14/2011,46564.3
3/15/2011,46576.9
3/16/2011,46589.7
3/17/2011,46601.4
3/18/2011,46608.5
3/19/2011,46612.5
3/20/2011,46617.4
3/21/2011,46623.1
3/22/2011,46630.2
3/23/2011,46640
3/24/2011,46651.1
3/25/2011,46663.6
3/26/2011,46675.4
3/27/2011,46681.6
3/28/2011,46689.1
3/29/2011,46698
3/30/2011,46708.5
3/31/2011,46720.4
4/1/2011,46732.4
4/2/2011,46746
4/3/2011,46759.8
4/4/2011,46773.3
4/5/2011,46785.1
4/6/2011,46798.8
4/7/2011,46817.7
4/8/2011,46831.8
4/9/2011,46845
4/10/2011,46856.2
4/11/2011,46867.3
4/12/2011,46881
4/13/2011,46888.9
4/14/2011,46896.3
4/15/2011,46906
4/16/2011,46916.5
4/17/2011,46927.7
4/18/2011,46940.5
4/19/2011,46955.9
4/20/2011,46971
4/21/2011,46986.7
4/22/2011,47004
4/23/2011,47020.7
4/24/2011,47033.4
4/25/2011,47046.3
4/26/2011,47061.9
4/27/2011,47077.4
4/28/2011,47092.3
4/29/2011,47108.4
4/30/2011,47124.2
5/1/2011,47136.9
5/2/2011,47151
5/3/2011,47163.1
5/4/2011,47171.8
5/5/2011,47182
5/6/2011,47192.3
5/7/2011,47204.8
5/8/2011,47214.5
5/9/2011,47229.8
5/10/2011,47248.4
5/11/2011,47267.8
5/12/2011,47286.4
5/13/2011,47304.3
5/14/2011,47321.7
5/15/2011,47335.2
5/16/2011,47347.1
5/17/2011,47362.7
5/18/2011,47380.9
5/19/2011,47401.1
5/20/2011,47422.7
5/21/2011,47444.4
5/22/2011,47465.8
5/23/2011,47486.1
5/24/2011,47508.1
5/25/2011,47528.7
5/26/2011,47547.8
5/27/2011,47569.6
5/28/2011,47585
5/29/2011,47602.6
5/30/2011,47623.2
5/31/2011,47644.9
6/1/2011,47666.2
6/2/2011,47687.3
6/3/2011,47710.6
6/4/2011,47734
6/5/2011,47756.4
6/6/2011,47777.5
6/7/2011,47799.4
6/8/2011,47820.8
6/9/2011,47838.9
6/10/2011,47856.6
6/11/2011,47874.9
6/12/2011,47895
6/13/2011,47915.6
6/14/2011,47935
6/15/2011,47955.4
6/16/2011,47978
6/17/2011,48000.7
6/18/2011,48024.3
6/19/2011,48039.9
6/20/2011,48057.1
6/21/2011,48078.9
6/22/2011,48104
6/23/2011,48128.8
6/24/2011,48148
6/25/2011,48165.7
6/26/2011,48183
6/27/2011,48202.7
6/28/2011,48222.8
6/29/2011,48243.9
6/30/2011,48262.4
7/1/2011,48277.3
7/2/2011,48292.4
7/3/2011,48306.5
7/4/2011,48324.8
7/5/2011,48345.1
7/6/2011,48366
7/7/2011,48390.4
7/8/2011,48416.8
7/9/2011,48444.7
7/10/2011,48474.2
7/11/2011,48500.4
7/12/2011,48525.4
7/13/2011,48550.9
7/14/2011,48579.5
7/15/2011,48602.6
7/16/2011,48625.2
7/17/2011,48649.8
7/18/2011,48673.5
7/19/2011,48698.3
7/20/2011,48717.9
7/21/2011,48733.6
7/22/2011,48750.6
7/23/2011,48767.3
7/24/2011,48785.2
7/25/2011,48800.9
7/26/2011,48817.7
7/27/2011,48836.8
7/28/2011,48854.4
7/29/2011,48873.8
7/30/2011,48892.8
7/31/2011,48908.8
8/1/2011,48926.9
8/2/2011,48948.3
8/3/2011,48970.4
8/4/2011,48989.1
8/5/2011,49010.7
8/6/2011,49033
8/7/2011,49056.9
8/8/2011,49078.1
8/9/2011,49097.8
8/10/2011,49115.1
8/11/2011,49132.2
8/12/2011,49151.9
8/13/2011,49173.1
8/14/2011,49195.5
8/15/2011,49220.2
8/16/2011,49242.6
8/17/2011,49265.2
8/18/2011,49289.1
8/19/2011,49315.2
8/20/2011,49338.4
8/21/2011,49361
8/22/2011,49385.9
8/23/2011,49413.3
8/24/2011,49440.6
8/25/2011,49469.7
8/26/2011,49498.3
8/27/2011,49524
8/28/2011,49544.7
8/29/2011,49567.1
8/30/2011,49590.3
8/31/2011,49611.2
9/1/2011,49633.8
9/2/2011,49656.1
9/3/2011,49678.9
9/4/2011,49702.9
9/5/2011,49727.4
9/6/2011,49748
9/7/2011,49767.8
9/8/2011,49785.2
9/9/2011,49803.2
9/10/2011,49823
9/11/2011,49846.3
9/12/2011,49869.2
9/13/2011,49892.1
9/14/2011,49914.7
9/15/2011,49933.9
9/16/2011,49951.2
9/17/2011,49970.4
9/18/2011,49992.3
9/19/2011,50013.3
9/20/2011,50028.8
9/21/2011,50047.8
9/22/2011,50066.5
9/23/2011,50084.3
9/24/2011,50100.6
9/25/2011,50117
9/26/2011,50134.6
9/27/2011,50152.9
9/28/2011,50172.5
9/29/2011,50190.1
9/30/2011,50209.3
10/1/2011,50228.4
10/2/2011,50246.8
10/3/2011,50263
10/4/2011,50280.2
10/5/2011,50298.6
10/6/2011,50316
10/7/2011,50327.3
10/8/2011,50337.1
10/9/2011,50345.8
10/10/2011,50354.8
10/11/2011,50368.6
10/12/2011,50383.1
10/13/2011,50394.7
10/14/2011,50402.2
10/15/2011,50409.4
10/16/2011,50415.3
10/17/2011,50420.3
10/18/2011,50425.7
10/19/2011,50435.5
10/20/2011,50445.1
10/21/2011,50452.8
10/22/2011,50459.6
10/23/2011,50467.9
10/24/2011,50477.2
10/25/2011,50487.3
10/26/2011,50498.5
10/27/2011,50509.3
10/28/2011,50518
10/29/2011,50527.3
10/30/2011,50536
10/31/2011,50544.7
11/1/2011,50552.8
11/2/2011,50560.8
11/3/2011,50566
11/4/2011,50574
11/5/2011,50585.4
11/6/2011,50595.2
11/7/2011,50604.9
11/8/2011,50613.6
11/9/2011,50622.2
11/10/2011,50627.2
11/11/2011,50629.6
11/12/2011,50631.5
11/13/2011,50633.3
11/14/2011,50634.9
11/15/2011,50636.2
11/16/2011,50636.6
11/17/2011,50637.6
11/18/2011,50637
11/19/2011,50638.9
11/20/2011,50640.1
11/21/2011,50640
11/22/2011,50638.5
11/23/2011,50637.2
11/24/2011,50634.8
11/25/2011,50633.3
11/26/2011,50634.2
11/27/2011,50635
11/28/2011,50639.1
11/29/2011,50639
11/30/2011,50639.5
12/1/2011,50639.4
12/2/2011,50637
12/3/2011,50636.7
12/4/2011,50641.3
12/5/2011,50649.6
12/6/2011,50652.4
12/7/2011,50655
12/8/2011,50660.7
12/9/2011,50664.4
12/10/2011,50669.9
12/11/2011,50674.4
12/12/2011,50678.3
12/13/2011,50683.7
12/14/2011,50688.7
12/15/2011,50694.5
12/16/2011,50700.3
12/17/2011,50705.2
12/18/2011,50707.7
12/19/2011,50708.3
12/20/2011,50708.4
12/21/2011,50706.1
12/22/2011,50706
12/23/2011,50704.2
12/24/2011,50703.7
12/25/2011,50706.8
12/26/2011,50706.7
12/27/2011,50710.1
12/28/2011,50713.5
12/29/2011,50715.9
12/30/2011,50716.6
12/31/2011,50718.8
1/1/2012,50717.6
1/2/2012,50720.8
1/3/2012,50725.5
1/4/2012,50728.8
1/5/2012,50732.6
1/6/2012,50737.2
1/7/2012,50740.1
1/8/2012,50743.8
1/9/2012,50747.8
1/10/2012,50749.5
1/11/2012,50754.2
1/12/2012,50760.3
1/13/2012,50764.4
1/14/2012,50766.6
1/15/2012,50766.6
1/16/2012,50764.9
1/17/2012,50764.1
1/18/2012,50763.4
1/19/2012,50764.3
1/20/2012,50768.1
1/21/2012,50770.3
1/22/2012,50775.2
1/23/2012,50780.9
1/24/2012,50784.3
1/25/2012,50785.6
1/26/2012,50784.6
1/27/2012,50783.2
1/28/2012,50780.7
1/29/2012,50778.4
1/30/2012,50775.1
1/31/2012,50770
2/1/2012,50764.1
2/2/2012,50755.1
2/3/2012,50745.5
2/4/2012,50737.9
2/5/2012,50727
2/6/2012,50715.3
2/7/2012,50708.8
2/8/2012,50699.4
2/9/2012,50689.3
2/10/2012,50679.7
2/11/2012,50670.9
2/12/2012,50665
2/13/2012,50660.1
2/14/2012,50654.7
2/15/2012,50652.8
2/16/2012,50653.2
2/17/2012,50653.3
2/18/2012,50657.5
2/19/2012,50658.2
2/20/2012,50661.3
2/21/2012,50662
2/22/2012,50663.7
2/23/2012,50665.6
2/24/2012,50674.9
2/25/2012,50684.3
2/26/2012,50690.2
2/27/2012,50691.7
2/28/2012,50691.3
2/29/2012,50700.9
3/1/2012,50708.4
3/2/2012,50718.5
3/3/2012,50724.6
3/4/2012,50728.1
3/5/2012,50730.2
3/6/2012,50730.2
3/7/2012,50729.4
3/8/2012,50729.7
3/9/2012,50732.9
3/10/2012,50737.5
3/11/2012,50743.8
3/12/2012,50750.7
3/13/2012,50758.8
3/14/2012,50767.3
3/15/2012,50775.9
3/16/2012,50784.7
3/17/2012,50797.4
3/18/2012,50811.1
3/19/2012,50823.7
3/20/2012,50834.4
3/21/2012,50846.3
3/22/2012,50859.1
3/23/2012,50873
3/24/2012,50887.6
3/25/2012,50902.4
3/26/2012,50914.1
3/27/2012,50925
3/28/2012,50939.5
3/29/2012,50952.8
3/30/2012,50962.5
3/31/2012,50973.2
4/1/2012,50978.2
4/2/2012,50986.9
4/3/2012,50999.5
4/4/2012,51015.9
4/5/2012,51033
4/6/2012,51046.4
4/7/2012,51056.3
4/8/2012,51061.7
4/9/2012,51065.3
4/10/2012,51071.6
4/11/2012,51083.5
4/12/2012,51093.1
4/13/2012,51104.9
4/14/2012,51116.1
4/15/2012,51129.3
4/16/2012,51139.2
4/17/2012,51148.3
4/18/2012,51158.5
4/19/2012,51170.1
4/20/2012,51183.6
4/21/2012,51196.3
4/22/2012,51208.3
4/23/2012,51220.6
4/24/2012,51234.5
4/25/2012,51247.8
4/26/2012,51263.4
4/27/2012,51282.1
4/28/2012,51303.9
4/29/2012,51326.2
4/30/2012,51349
5/1/2012,51372.1
5/2/2012,51395.9
5/3/2012,51417.8
5/4/2012,51435.5
5/5/2012,51453.8
5/6/2012,51472.7
5/7/2012,51487
5/8/2012,51502.7
5/9/2012,51519
5/10/2012,51538.7
5/11/2012,51560.2
5/12/2012,51580.7
5/13/2012,51592.5
5/14/2012,51603.4
5/15/2012,51616.4
5/16/2012,51630.5
5/17/2012,51643
5/18/2012,51656.2
5/19/2012,51672.2
5/20/2012,51692.4
5/21/2012,51714.3
5/22/2012,51732.7
5/23/2012,51753.3
5/24/2012,51774.5
5/25/2012,51793.1
5/26/2012,51810.7
5/27/2012,51828.3
5/28/2012,51843
5/29/2012,51857.4
5/30/2012,51879
5/31/2012,51899.5
6/1/2012,51916.7
6/2/2012,51931.2
6/3/2012,51953
6/4/2012,51974.8
6/5/2012,51990.4
6/6/2012,52007.3
6/7/2012,52028.5
6/8/2012,52052
6/9/2012,52074.7
6/10/2012,52094.7
6/11/2012,52113.3
6/12/2012,52130.7
6/13/2012,52146.5
6/14/2012,52164.8
6/15/2012,52186.6
6/16/2012,52210.1
6/17/2012,52235.8
6/18/2012,52262.7
6/19/2012,52289.5
6/20/2012,52318.2
6/21/2012,52346.5
6/22/2012,52370.8
6/23/2012,52394.9
6/24/2012,52418.8
6/25/2012,52437.7
6/26/2012,52456.8
6/27/2012,52476.2
6/28/2012,52497.6
6/29/2012,52522.2
6/30/2012,52550.5
7/1/2012,52580.5
7/2/2012,52610.6
7/3/2012,52640
7/4/2012,52669.2
7/5/2012,52699
7/6/2012,52728.1
7/7/2012,52755.8
7/8/2012,52784.7
7/9/2012,52811.6
7/10/2012,52837.4
7/11/2012,52862.7
7/12/2012,52884.6
7/13/2012,52903.7
7/14/2012,52925.1
7/15/2012,52943.5
7/16/2012,52961.9
7/17/2012,52981
7/18/2012,53001.7
7/19/2012,53025.1
7/20/2012,53047.4
7/21/2012,53066.2
7/22/2012,53085.9
7/23/2012,53108.5
7/24/2012,53131.2
7/25/2012,53153.3
7/26/2012,53174.7
7/27/2012,53198.9
7/28/2012,53225.3
7/29/2012,53250.1
7/30/2012,53273.1
7/31/2012,53296.7
8/1/2012,53321.8
8/2/2012,53347.8
8/3/2012,53374.8
8/4/2012,53401.6
8/5/2012,53429.8
8/6/2012,53459.3
8/7/2012,53483.5
8/8/2012,53506.3
8/9/2012,53528.7
8/10/2012,53549.6
8/11/2012,53567
8/12/2012,53584.7
8/13/2012,53603.7
8/14/2012,53622.7
8/15/2012,53643.1
8/16/2012,53664.6
8/17/2012,53687.2
8/18/2012,53710.2
8/19/2012,53734.1
8/20/2012,53760.2
8/21/2012,53787.6
8/22/2012,53816.4
8/23/2012,53844.3
8/24/2012,53872.4
8/25/2012,53899.6
8/26/2012,53922
8/27/2012,53942.4
8/28/2012,53959.6
8/29/2012,53982.7
8/30/2012,54006.4
8/31/2012,54030.6
9/1/2012,54051.2
9/2/2012,54075.3
9/3/2012,54100.6
9/4/2012,54124.9
9/5/2012,54148.8
9/6/2012,54169.9
9/7/2012,54187.3
9/8/2012,54208.3
9/9/2012,54230.3
9/10/2012,54252.4
9/11/2012,54274.3
9/12/2012,54295.5
9/13/2012,54308.8
9/14/2012,54323.4
9/15/2012,54340.2
9/16/2012,54356.5
9/17/2012,54373.6
9/18/2012,54393.4
9/19/2012,54411.5
9/20/2012,54422.9
9/21/2012,54434.4
9/22/2012,54448.2
9/23/2012,54463.9
9/24/2012,54482.3
9/25/2012,54501.2
9/26/2012,54521.9
9/27/2012,54543.5
9/28/2012,54561.4
9/29/2012,54580.8
9/30/2012,54600.1
10/1/2012,54618.9
10/2/2012,54635.8
10/3/2012,54651.2
10/4/2012,54666.5
10/5/2012,54681.3
10/6/2012,54697.1
10/7/2012,54711.4
10/8/2012,54721.2
10/9/2012,54731.5
10/10/2012,54743.1
10/11/2012,54752.7
10/12/2012,54763.4
10/13/2012,54776.5
10/14/2012,54788.6
10/15/2012,54803.8
10/16/2012,54815.9
10/17/2012,54827.2
10/18/2012,54840.1
10/19/2012,54853.2
10/20/2012,54867.5
10/21/2012,54881.5
10/22/2012,54894.9
10/23/2012,54907.9
10/24/2012,54916.9
10/25/2012,54926.1
10/26/2012,54935.2
10/27/2012,54945.4
10/28/2012,54948.6
10/29/2012,54951
10/30/2012,54954.2
10/31/2012,54957.6
11/1/2012,54964.1
11/2/2012,54972.7
11/3/2012,54978.6
11/4/2012,54991.7
11/5/2012,55002.8
11/6/2012,55010.5
11/7/2012,55016.9
11/8/2012,55026
11/9/2012,55033.5
11/10/2012,55038.1
11/11/2012,55046
11/12/2012,55054.6
11/13/2012,55064
11/14/2012,55069.9
11/15/2012,55074.9
11/16/2012,55081.9
11/17/2012,55087.3
11/18/2012,55094.1
11/19/2012,55101.7
11/20/2012,55107.1
11/21/2012,55113.4
11/22/2012,55120.5
11/23/2012,55127.6
11/24/2012,55135.2
11/25/2012,55141
11/26/2012,55147.8
11/27/2012,55158.1
11/28/2012,55166.8
11/29/2012,55177
11/30/2012,55182.2
12/1/2012,55185.4
12/2/2012,55187.1
12/3/2012,55188.4
12/4/2012,55188
12/5/2012,55188.4
12/6/2012,55184.6
12/7/2012,55181.7
12/8/2012,55178
12/9/2012,55174.6
12/10/2012,55171
12/11/2012,55167.8
12/12/2012,55164.6
12/13/2012,55159.7
12/14/2012,55157.1
12/15/2012,55158.2
12/16/2012,55159.4
12/17/2012,55160.7
12/18/2012,55163.3
12/19/2012,55166.4
12/20/2012,55166.6
12/21/2012,55162.1
12/22/2012,55159.3
12/23/2012,55157.5
12/24/2012,55157.1
12/25/2012,55157.5
12/26/2012,55160.5
12/27/2012,55165.2
12/28/2012,55168.7
12/29/2012,55168.1
12/30/2012,55166
12/31/2012,55162.6
1/1/2013,55159
1/2/2013,55157.9
1/3/2013,55160.1
1/4/2013,55167.5
1/5/2013,55174.8
1/6/2013,55176.5
1/7/2013,55176.1
1/8/2013,55171.8
1/9/2013,55169
1/10/2013,55166.2
1/11/2013,55166.2
1/12/2013,55164.4
1/13/2013,55162
1/14/2013,55161.4
1/15/2013,55162.9
1/16/2013,55164.7
1/17/2013,55166.1
1/18/2013,55166.3
1/19/2013,55163.7
1/20/2013,55163.6
1/21/2013,55166.5
1/22/2013,55166.8
1/23/2013,55166
1/24/2013,55165.7
1/25/2013,55164.5
1/26/2013,55162.5
1/27/2013,55158.9
1/28/2013,55158
1/29/2013,55157.6
1/30/2013,55160.9
1/31/2013,55168.1
2/1/2013,55174.9
2/2/2013,55180.5
2/3/2013,55182.3
2/4/2013,55183
2/5/2013,55186.1
2/6/2013,55188.7
2/7/2013,55189.1
2/8/2013,55188.2
2/9/2013,55186.1
2/10/2013,55183.9
2/11/2013,55180.4
2/12/2013,55180.2
2/13/2013,55183.4
2/14/2013,55186.1
2/15/2013,55190.2
2/16/2013,55193.1
2/17/2013,55194.5
2/18/2013,55195.9
2/19/2013,55196.5
2/20/2013,55197.7
2/21/2013,55197.2
2/22/2013,55196.7
2/23/2013,55199.1
2/24/2013,55205.2
2/25/2013,55212.9
2/26/2013,55221.4
2/27/2013,55228.1
2/28/2013,55234.3
3/1/2013,55236.6
3/2/2013,55240.5
3/3/2013,55243.8
3/4/2013,55246.9
3/5/2013,55251.5
3/6/2013,55258.4
3/7/2013,55268.2
3/8/2013,55278.6
3/9/2013,55288.8
3/10/2013,55298.9
3/11/2013,55307.3
3/12/2013,55317.1
3/13/2013,55325.4
3/14/2013,55328.1
3/15/2013,55325.5
3/16/2013,55324
3/17/2013,55321.9
3/18/2013,55323
3/19/2013,55329.2
3/20/2013,55337.4
3/21/2013,55343.4
3/22/2013,55345.9
3/23/2013,55344.8
3/24/2013,55342.4
3/25/2013,55341.3
3/26/2013,55339.9
3/27/2013,55338.8
3/28/2013,55339.5
3/29/2013,55341.2
3/30/2013,55345.5
3/31/2013,55350.8
4/1/2013,55353.9
4/2/2013,55357.8
4/3/2013,55362.9
4/4/2013,55367.4
4/5/2013,55372
4/6/2013,55378.3
4/7/2013,55383.6
4/8/2013,55389.9
4/9/2013,55397.7
4/10/2013,55407.3
4/11/2013,55419.4
4/12/2013,55432.8
4/13/2013,55444.6
4/14/2013,55456.8
4/15/2013,55468.4
4/16/2013,55481.6
4/17/2013,55496.4
4/18/2013,55513
4/19/2013,55530.1
4/20/2013,55547.2
4/21/2013,55563.9
4/22/2013,55580.8
4/23/2013,55597.4
4/24/2013,55615.1
4/25/2013,55633.8
4/26/2013,55654
4/27/2013,55674.9
4/28/2013,55694.6
4/29/2013,55715.5
4/30/2013,55737.8
5/1/2013,55760.2
5/2/2013,55781.8
5/3/2013,55800.7
5/4/2013,55817.5
5/5/2013,55836.6
5/6/2013,55855.6
5/7/2013,55873.9
5/8/2013,55893.2
5/9/2013,55912.8
5/10/2013,55932.6
5/11/2013,55951
5/12/2013,55965.8
5/13/2013,55979.3
5/14/2013,55992.9
5/15/2013,56009.2
5/16/2013,56027.8
5/17/2013,56045.4
5/18/2013,56062.7
5/19/2013,56083
5/20/2013,56099.8
5/21/2013,56116.1
5/22/2013,56131.2
5/23/2013,56145.3
5/24/2013,56159.5
5/25/2013,56173.2
5/26/2013,56185.9
5/27/2013,56197.1
5/28/2013,56211.5
5/29/2013,56229.7
5/30/2013,56244.5
5/31/2013,56257.8
6/1/2013,56271
6/2/2013,56285.9
6/3/2013,56299.5
6/4/2013,56314
6/5/2013,56329.8
6/6/2013,56346.6
6/7/2013,56366.5
6/8/2013,56387.1
6/9/2013,56408.9
6/10/2013,56428.8
6/11/2013,56446
6/12/2013,56464.8
6/13/2013,56486.5
6/14/2013,56509.5
6/15/2013,56533.3
6/16/2013,56558.4
6/17/2013,56585.3
6/18/2013,56613.7
6/19/2013,56643
6/20/2013,56672.3
6/21/2013,56701
6/22/2013,56728.7
6/23/2013,56752.4
6/24/2013,56771.9
6/25/2013,56786.3
6/26/2013,56801.1
6/27/2013,56816.5
6/28/2013,56832.7
6/29/2013,56850.9
6/30/2013,56869.1
7/1/2013,56887.1
7/2/2013,56907.5
7/3/2013,56929.9
7/4/2013,56954.8
7/5/2013,56979.2
7/6/2013,57003.9
7/7/2013,57029.3
7/8/2013,57053.9
7/9/2013,57078.4
7/10/2013,57103.3
7/11/2013,57125.7
7/12/2013,57145.5
7/13/2013,57166.1
7/14/2013,57188.2
7/15/2013,57209.6
7/16/2013,57230.7
7/17/2013,57253.6
7/18/2013,57277.8
7/19/2013,57302.6
7/20/2013,57327.2
7/21/2013,57349.8
