date,average_temperature
7/25/2003,294.7
7/26/2003,296.5
7/27/2003,299
7/28/2003,300.2
7/29/2003,292.9
7/30/2003,292.9
7/31/2003,293.8
8/1/2003,297.6
8/2/2003,298.9
8/3/2003,300.1
8/4/2003,300
8/5/2003,300.3
8/6/2003,299
8/7/2003,298
8/8/2003,298.1
8/9/2003,298.3
8/10/2003,298.8
8/11/2003,296.3
8/12/2003,295.8
8/13/2003,300.2
8/14/2003,302.7
8/15/2003,296.3
8/16/2003,296.3
8/17/2003,297.8
8/18/2003,300.9
8/19/2003,298.5
8/20/2003,298.1
8/21/2003,297.9
8/22/2003,299.3
8/23/2003,300.5
8/24/2003,297.3
8/25/2003,294.7
8/26/2003,294.6
8/27/2003,294.9
8/28/2003,296.3
8/29/2003,300.6
8/30/2003,294.2
8/31/2003,289.4
9/1/2003,289.6
9/2/2003,288.7
9/3/2003,286.9
9/4/2003,288.1
9/5/2003,290.8
9/6/2003,290.6
9/7/2003,290.6
9/8/2003,292.1
9/9/2003,292.8
9/10/2003,291.6
9/11/2003,291.5
9/12/2003,287.7
9/13/2003,288.5
9/14/2003,289.4
9/15/2003,289.6
9/16/2003,290.8
9/17/2003,291.9
9/18/2003,292.1
9/19/2003,293.5
9/20/2003,293.8
9/21/2003,295.4
9/22/2003,294.4
9/23/2003,294.4
9/24/2003,288
9/25/2003,288
9/26/2003,287.1
9/27/2003,288.1
9/28/2003,289.8
9/29/2003,289
9/30/2003,287.8
10/1/2003,286.6
10/2/2003,291.3
10/3/2003,293.1
10/4/2003,289.4
10/5/2003,287.3
10/6/2003,282.8
10/7/2003,283.2
10/8/2003,282.3
10/9/2003,282.4
10/10/2003,283.5
10/11/2003,287.9
10/12/2003,285.1
10/13/2003,281.4
10/14/2003,280.9
10/15/2003,280.9
10/16/2003,278.4
10/17/2003,279.3
10/18/2003,278.5
10/19/2003,277.8
10/20/2003,281.4
10/21/2003,284
10/22/2003,280.3
10/23/2003,279.4
10/24/2003,274.6
10/25/2003,274.3
10/26/2003,275.9
10/27/2003,276.5
10/28/2003,275.8
10/29/2003,276.3
10/30/2003,278.9
10/31/2003,281.8
11/1/2003,286.5
11/2/2003,283.5
11/3/2003,281.4
11/4/2003,282.8
11/5/2003,280.9
11/6/2003,279.9
11/7/2003,280
11/8/2003,280
11/9/2003,279
11/10/2003,276.5
11/11/2003,276.4
11/12/2003,274.9
11/13/2003,274.4
11/14/2003,275.3
11/15/2003,276.1
11/16/2003,276
11/17/2003,279.6
11/18/2003,279.6
11/19/2003,284.3
11/20/2003,284.1
11/21/2003,278.1
11/22/2003,278.7
11/23/2003,279.2
11/24/2003,281.7
11/25/2003,281.8
11/26/2003,283.6
11/27/2003,283.9
11/28/2003,283.6
11/29/2003,282.3
11/30/2003,282
12/1/2003,280.9
12/2/2003,279.5
12/3/2003,276.9
12/4/2003,274.6
12/5/2003,275.9
12/6/2003,276.7
12/7/2003,273.9
12/8/2003,271.5
12/9/2003,271.6
12/10/2003,271.7
12/11/2003,273.3
12/12/2003,276.3
12/13/2003,272.7
12/14/2003,274.3
12/15/2003,276.3
12/16/2003,274.2
12/17/2003,272.8
12/18/2003,274.8
12/19/2003,271.6
12/20/2003,271.7
12/21/2003,274.7
12/22/2003,278.3
12/23/2003,273.5
12/24/2003,270.7
12/25/2003,269.4
12/26/2003,267.6
12/27/2003,267.8
12/28/2003,270.9
12/29/2003,274.6
12/30/2003,277.1
12/31/2003,279
1/1/2004,276.1
1/2/2004,273.6
1/3/2004,270.2
1/4/2004,268.4
1/5/2004,266.8
1/6/2004,266
1/7/2004,265.3
1/8/2004,267.9
1/9/2004,266.3
1/10/2004,269
1/11/2004,270.9
1/12/2004,273.8
1/13/2004,277.1
1/14/2004,279.4
1/15/2004,275.9
1/16/2004,276.4
1/17/2004,276.8
1/18/2004,277
1/19/2004,274.3
1/20/2004,273.5
1/21/2004,272.1
1/22/2004,268.5
1/23/2004,267
1/24/2004,267.3
1/25/2004,269.1
1/26/2004,268.9
1/27/2004,269
1/28/2004,270
1/29/2004,269.4
1/30/2004,271
1/31/2004,270.1
2/1/2004,272.3
2/2/2004,278.3
2/3/2004,280.6
2/4/2004,281.7
2/5/2004,285.7
2/6/2004,285.6
2/7/2004,281.3
2/8/2004,280.2
2/9/2004,275.8
2/10/2004,273.9
2/11/2004,273.3
2/12/2004,268.5
2/13/2004,267.4
2/14/2004,273.3
2/15/2004,276.5
2/16/2004,274.8
2/17/2004,273.6
2/18/2004,275.4
2/19/2004,274.3
2/20/2004,272.6
2/21/2004,271.8
2/22/2004,272.3
2/23/2004,273.9
2/24/2004,273
2/25/2004,272.6
2/26/2004,272.7
2/27/2004,274.1
2/28/2004,273.6
2/29/2004,273.3
3/1/2004,273
3/2/2004,272.7
3/3/2004,275.7
3/4/2004,274
3/5/2004,270.7
3/6/2004,269.8
3/7/2004,271.9
3/8/2004,273.4
3/9/2004,274.1
3/10/2004,274.8
3/11/2004,275.3
3/12/2004,278.4
3/13/2004,278.9
3/14/2004,279.4
3/15/2004,281.4
3/16/2004,284.4
3/17/2004,288.3
3/18/2004,287.5
3/19/2004,287.9
3/20/2004,286.4
3/21/2004,286.7
3/22/2004,283.1
3/23/2004,282.1
3/24/2004,282.6
3/25/2004,277.4
3/26/2004,276.4
3/27/2004,275.8
3/28/2004,276.6
3/29/2004,278
3/30/2004,280.5
3/31/2004,282
4/1/2004,284.3
4/2/2004,283.8
4/3/2004,284.4
4/4/2004,285.8
4/5/2004,284.1
4/6/2004,282
4/7/2004,281.5
4/8/2004,281.3
4/9/2004,282.6
4/10/2004,283.5
4/11/2004,284
4/12/2004,283.3
4/13/2004,283.4
4/14/2004,282.7
4/15/2004,283.6
4/16/2004,285.4
4/17/2004,283.4
4/18/2004,285.3
4/19/2004,285.6
4/20/2004,286.8
4/21/2004,288.4
4/22/2004,289.5
4/23/2004,291
4/24/2004,285
4/25/2004,284.4
4/26/2004,286.1
4/27/2004,286.1
4/28/2004,287.9
4/29/2004,289.6
4/30/2004,290.2
5/1/2004,290.6
5/2/2004,289.6
5/3/2004,289.5
5/4/2004,290
5/5/2004,290.2
5/6/2004,286.4
5/7/2004,284
5/8/2004,282.5
5/9/2004,285.2
5/10/2004,286
5/11/2004,288.4
5/12/2004,289.4
5/13/2004,288.5
5/14/2004,286.7
5/15/2004,286.7
5/16/2004,285.2
5/17/2004,286.5
5/18/2004,288.4
5/19/2004,292
5/20/2004,292.7
5/21/2004,293.7
5/22/2004,288.1
5/23/2004,284.3
5/24/2004,283.9
5/25/2004,285.3
5/26/2004,288.3
5/27/2004,290.7
5/28/2004,288
5/29/2004,288.4
5/30/2004,290.6
5/31/2004,292.7
6/1/2004,291.8
6/2/2004,289.4
6/3/2004,288.8
6/4/2004,289.5
6/5/2004,289.1
6/6/2004,289.8
6/7/2004,292.4
6/8/2004,294.4
6/9/2004,295.4
6/10/2004,294.6
6/11/2004,295.9
6/12/2004,294.3
6/13/2004,290.4
6/14/2004,293.2
6/15/2004,291.9
6/16/2004,290.5
6/17/2004,289.9
6/18/2004,291.9
6/19/2004,293.8
6/20/2004,293.1
6/21/2004,291.1
6/22/2004,293.1
6/23/2004,294.8
6/24/2004,295.3
6/25/2004,289.6
6/26/2004,291.3
6/27/2004,292.5
6/28/2004,296.6
6/29/2004,292.7
6/30/2004,293.1
7/1/2004,294.6
7/2/2004,288.9
7/3/2004,292.1
7/4/2004,293.4
7/5/2004,296.6
7/6/2004,297.1
7/7/2004,294.3
7/8/2004,297.1
7/9/2004,298.2
7/10/2004,294.7
7/11/2004,291.7
7/12/2004,291.4
7/13/2004,291.5
7/14/2004,290.4
7/15/2004,289.4
7/16/2004,293
7/17/2004,297.5
7/18/2004,299
7/19/2004,299.1
7/20/2004,299.6
7/21/2004,301.3
7/22/2004,301.5
7/23/2004,299.8
7/24/2004,298.6
7/25/2004,296.9
7/26/2004,293.7
7/27/2004,291.7
7/28/2004,288.3
7/29/2004,290.2
7/30/2004,290.8
7/31/2004,295.3
8/1/2004,295.5
8/2/2004,296.1
8/3/2004,295.4
8/4/2004,296
8/5/2004,296.5
8/6/2004,296.1
8/7/2004,294.2
8/8/2004,294
8/9/2004,295.5
8/10/2004,296.4
8/11/2004,297.1
8/12/2004,297.6
8/13/2004,294.5
8/14/2004,292.3
8/15/2004,289.5
8/16/2004,294.8
8/17/2004,294.4
8/18/2004,297.6
8/19/2004,298
8/20/2004,298
8/21/2004,295.9
8/22/2004,292
8/23/2004,291.6
8/24/2004,293
8/25/2004,295.1
8/26/2004,290.5
8/27/2004,291
8/28/2004,292.6
8/29/2004,293.6
8/30/2004,294.8
8/31/2004,291.5
9/1/2004,290.1
9/2/2004,292.4
9/3/2004,293.8
9/4/2004,293.8
9/5/2004,293.3
9/6/2004,293.1
9/7/2004,292.9
9/8/2004,292.1
9/9/2004,287.6
9/10/2004,287.1
9/11/2004,287.3
9/12/2004,291
9/13/2004,292.3
9/14/2004,293.3
9/15/2004,293.3
9/16/2004,291
9/17/2004,289.1
9/18/2004,286.7
9/19/2004,287.5
9/20/2004,289
9/21/2004,290.6
9/22/2004,288.3
9/23/2004,284.6
9/24/2004,285
9/25/2004,286.3
9/26/2004,286.9
9/27/2004,285.7
9/28/2004,285.9
9/29/2004,287.3
9/30/2004,287.6
10/1/2004,285.4
10/2/2004,286.6
10/3/2004,287.5
10/4/2004,287.1
10/5/2004,288.4
10/6/2004,287.1
10/7/2004,286.3
10/8/2004,288.3
10/9/2004,286.4
10/10/2004,282.2
10/11/2004,282.4
10/12/2004,280.8
10/13/2004,280.2
10/14/2004,281.2
10/15/2004,282.9
10/16/2004,282.9
10/17/2004,278.6
10/18/2004,279.9
10/19/2004,283.1
10/20/2004,285
10/21/2004,283
10/22/2004,284.3
10/23/2004,285.9
10/24/2004,287
10/25/2004,288
10/26/2004,286.9
10/27/2004,286.9
10/28/2004,287.4
10/29/2004,289.8
10/30/2004,289.8
10/31/2004,288.5
11/1/2004,287
11/2/2004,287.4
11/3/2004,286.5
11/4/2004,284.8
11/5/2004,282.1
11/6/2004,282.4
11/7/2004,279.8
11/8/2004,278
11/9/2004,277.8
11/10/2004,279.4
11/11/2004,283.4
11/12/2004,284.1
11/13/2004,281.1
11/14/2004,278.8
11/15/2004,276.9
11/16/2004,276.8
11/17/2004,281
11/18/2004,282.1
11/19/2004,278.3
11/20/2004,274
11/21/2004,275.3
11/22/2004,274.2
11/23/2004,279.1
11/24/2004,275.1
11/25/2004,273.5
11/26/2004,272.8
11/27/2004,275.8
11/28/2004,277.2
11/29/2004,275.5
11/30/2004,275.5
12/1/2004,276.9
12/2/2004,280
12/3/2004,278.5
12/4/2004,276.3
12/5/2004,273.1
12/6/2004,275.9
12/7/2004,275.3
12/8/2004,272.3
12/9/2004,273.8
12/10/2004,272.9
12/11/2004,271.8
12/12/2004,271.4
12/13/2004,272
12/14/2004,272.3
12/15/2004,270.6
12/16/2004,270.6
12/17/2004,271.2
12/18/2004,274.6
12/19/2004,274.3
12/20/2004,273.5
12/21/2004,271
12/22/2004,270.5
12/23/2004,270.4
12/24/2004,274
12/25/2004,276.4
12/26/2004,277.6
12/27/2004,277.9
12/28/2004,275.5
12/29/2004,276.4
12/30/2004,275.6
12/31/2004,273.5
1/1/2005,276.4
1/2/2005,277.9
1/3/2005,277
1/4/2005,279
1/5/2005,280.1
1/6/2005,278.7
1/7/2005,277.5
1/8/2005,277.4
1/9/2005,276.1
1/10/2005,277.8
1/11/2005,274.3
1/12/2005,273.5
1/13/2005,273.4
1/14/2005,276.1
1/15/2005,276
1/16/2005,273.1
1/17/2005,270.2
1/18/2005,266.8
1/19/2005,269.3
1/20/2005,271.9
1/21/2005,276.5
1/22/2005,276
1/23/2005,273.9
1/24/2005,271.3
1/25/2005,271.8
1/26/2005,271.4
1/27/2005,269.4
1/28/2005,266.6
1/29/2005,267.8
1/30/2005,267.3
1/31/2005,270.4
2/1/2005,273.4
2/2/2005,272.8
2/3/2005,269.1
2/4/2005,270.8
2/5/2005,268.6
2/6/2005,266.9
2/7/2005,266.4
2/8/2005,267
2/9/2005,267
2/10/2005,265.1
2/11/2005,266.9
2/12/2005,268.9
2/13/2005,276.1
2/14/2005,274.6
2/15/2005,272.8
2/16/2005,273.2
2/17/2005,274.4
2/18/2005,274.3
2/19/2005,273
2/20/2005,273.2
2/21/2005,272.5
2/22/2005,274.8
2/23/2005,274.7
2/24/2005,273.9
2/25/2005,274
2/26/2005,274.3
2/27/2005,271.8
2/28/2005,267.6
3/1/2005,267.6
3/2/2005,268
3/3/2005,269.4
3/4/2005,271.3
3/5/2005,272.3
3/6/2005,271.1
3/7/2005,271
3/8/2005,273.8
3/9/2005,275.4
3/10/2005,270.9
3/11/2005,271.7
3/12/2005,277.7
3/13/2005,277.4
3/14/2005,278
3/15/2005,278.9
3/16/2005,281.7
3/17/2005,286.4
3/18/2005,288.1
3/19/2005,282.5
3/20/2005,274.3
3/21/2005,275.9
3/22/2005,276.3
3/23/2005,279.7
3/24/2005,282.3
3/25/2005,284.5
3/26/2005,284.7
3/27/2005,284
3/28/2005,285.8
3/29/2005,284.1
3/30/2005,282.9
3/31/2005,280.9
4/1/2005,279.5
4/2/2005,281.3
4/3/2005,283
4/4/2005,284.8
4/5/2005,284.7
4/6/2005,286.5
4/7/2005,287.7
4/8/2005,288.8
4/9/2005,287.1
4/10/2005,281.4
4/11/2005,281.6
4/12/2005,283.8
4/13/2005,287.6
4/14/2005,287.9
4/15/2005,289.6
4/16/2005,288.3
4/17/2005,287.4
4/18/2005,285.3
4/19/2005,286.9
4/20/2005,283
4/21/2005,279.1
4/22/2005,280.1
4/23/2005,283.1
4/24/2005,285.5
4/25/2005,285.9
4/26/2005,285.2
4/27/2005,287.9
4/28/2005,286.5
4/29/2005,286.3
4/30/2005,286.9
5/1/2005,288.9
5/2/2005,292.9
5/3/2005,295.1
5/4/2005,289.8
5/5/2005,288.9
5/6/2005,286.9
5/7/2005,285.6
5/8/2005,283.2
5/9/2005,282.8
5/10/2005,284.7
5/11/2005,285.9
5/12/2005,285.4
5/13/2005,286.4
5/14/2005,289.4
5/15/2005,290.6
5/16/2005,291.6
5/17/2005,291.1
5/18/2005,288.4
5/19/2005,285.3
5/20/2005,287.4
5/21/2005,289.8
5/22/2005,291.7
5/23/2005,294
5/24/2005,291.5
5/25/2005,292.1
5/26/2005,294.5
5/27/2005,297.1
5/28/2005,298.3
5/29/2005,299.5
5/30/2005,299.5
5/31/2005,293
6/1/2005,289.1
6/2/2005,290
6/3/2005,292
6/4/2005,294.4
6/5/2005,291.3
6/6/2005,292.2
6/7/2005,289.1
6/8/2005,286.8
6/9/2005,283.1
6/10/2005,283.6
6/11/2005,287.4
6/12/2005,289.6
6/13/2005,292.4
6/14/2005,295.2
6/15/2005,295.5
6/16/2005,296.9
6/17/2005,296.7
6/18/2005,295.8
6/19/2005,293.8
6/20/2005,295.1
6/21/2005,294.3
6/22/2005,296.1
6/23/2005,294.8
6/24/2005,293.5
6/25/2005,295.5
6/26/2005,296.6
6/27/2005,296.6
6/28/2005,297.3
6/29/2005,298.1
6/30/2005,295.1
7/1/2005,293.9
7/2/2005,291.6
7/3/2005,294.3
7/4/2005,294.6
7/5/2005,292.5
7/6/2005,289
7/7/2005,292.5
7/8/2005,293.3
7/9/2005,293.3
7/10/2005,291.6
7/11/2005,291.8
7/12/2005,290.7
7/13/2005,293.2
7/14/2005,293.8
7/15/2005,295.8
7/16/2005,296.5
7/17/2005,296.6
7/18/2005,297.3
7/19/2005,296.1
7/20/2005,294.6
7/21/2005,291.6
7/22/2005,291.1
7/23/2005,290.6
7/24/2005,292.2
7/25/2005,294.9
7/26/2005,297
7/27/2005,298.6
7/28/2005,301.8
7/29/2005,300.4
7/30/2005,301.5
7/31/2005,300.8
8/1/2005,298.5
8/2/2005,298.8
8/3/2005,296.9
8/4/2005,290
8/5/2005,288.1
8/6/2005,292
8/7/2005,290
8/8/2005,288.2
8/9/2005,289.4
8/10/2005,292.1
8/11/2005,292.3
8/12/2005,293.3
8/13/2005,294.4
8/14/2005,294.1
8/15/2005,290.5
8/16/2005,290.4
8/17/2005,292.4
8/18/2005,294.1
8/19/2005,293.9
8/20/2005,295.3
8/21/2005,293.7
8/22/2005,291.2
8/23/2005,292.1
8/24/2005,291.4
8/25/2005,293.3
8/26/2005,293.1
8/27/2005,293.3
8/28/2005,292.4
8/29/2005,293.5
8/30/2005,295.1
8/31/2005,296.1
9/1/2005,295.3
9/2/2005,293.2
9/3/2005,292
9/4/2005,291.3
9/5/2005,291.8
9/6/2005,292.3
9/7/2005,292.5
9/8/2005,293.6
9/9/2005,294.6
9/10/2005,293.6
9/11/2005,292.8
9/12/2005,294.1
9/13/2005,293.8
9/14/2005,292.3
9/15/2005,292
9/16/2005,293.1
9/17/2005,289.8
9/18/2005,286.8
9/19/2005,284.8
9/20/2005,284.4
9/21/2005,287.3
9/22/2005,288.8
9/23/2005,288.3
9/24/2005,290
9/25/2005,290
9/26/2005,290.4
9/27/2005,289.9
9/28/2005,288.9
9/29/2005,287.3
9/30/2005,286.1
10/1/2005,284.4
10/2/2005,285.5
10/3/2005,289.9
10/4/2005,291.3
10/5/2005,290.5
10/6/2005,289
10/7/2005,287.9
10/8/2005,285.4
10/9/2005,286.1
10/10/2005,286.3
10/11/2005,285.1
10/12/2005,284.9
10/13/2005,285.4
10/14/2005,284.1
10/15/2005,282.9
10/16/2005,282.4
10/17/2005,280.9
10/18/2005,280
10/19/2005,280
10/20/2005,280.8
10/21/2005,282.8
10/22/2005,285
10/23/2005,287.1
10/24/2005,286.5
10/25/2005,287
10/26/2005,288.7
10/27/2005,288.7
10/28/2005,284.1
10/29/2005,280.6
10/30/2005,278.3
10/31/2005,277.3
11/1/2005,278.9
11/2/2005,279.9
11/3/2005,280.5
11/4/2005,281.1
11/5/2005,281.3
11/6/2005,282.6
11/7/2005,281.6
11/8/2005,281.3
11/9/2005,279.4
11/10/2005,278.4
11/11/2005,278.6
11/12/2005,279.3
11/13/2005,278.6
11/14/2005,279.7
11/15/2005,276.9
11/16/2005,279
11/17/2005,278.4
11/18/2005,275.1
11/19/2005,274.4
11/20/2005,273.1
11/21/2005,272.9
11/22/2005,271.8
11/23/2005,272
11/24/2005,273.5
11/25/2005,273
11/26/2005,277.3
11/27/2005,279.6
11/28/2005,274.4
11/29/2005,273.8
11/30/2005,275.5
12/1/2005,275.5
12/2/2005,274.3
12/3/2005,277.8
12/4/2005,278.8
12/5/2005,278.4
12/6/2005,278.9
12/7/2005,277.9
12/8/2005,276.5
12/9/2005,274.5
12/10/2005,273.8
12/11/2005,271.5
12/12/2005,268.4
12/13/2005,272
12/14/2005,271.5
12/15/2005,274.3
12/16/2005,275.8
12/17/2005,274.3
12/18/2005,272.1
12/19/2005,273.6
12/20/2005,273.5
12/21/2005,274.1
12/22/2005,273.1
12/23/2005,275.2
12/24/2005,274.9
12/25/2005,277.2
12/26/2005,271.4
12/27/2005,272.1
12/28/2005,274.5
12/29/2005,273.1
12/30/2005,270.6
12/31/2005,269.9
1/1/2006,274.4
1/2/2006,276.4
1/3/2006,274.8
1/4/2006,274.8
1/5/2006,276.6
1/6/2006,276.5
1/7/2006,274.4
1/8/2006,271.6
1/9/2006,272.4
1/10/2006,273.3
1/11/2006,272.6
1/12/2006,271.4
1/13/2006,271.9
1/14/2006,269.8
1/15/2006,270.5
1/16/2006,269.4
1/17/2006,268.9
1/18/2006,271.7
1/19/2006,271.3
1/20/2006,269.3
1/21/2006,274.3
1/22/2006,270.5
1/23/2006,263.4
1/24/2006,262.9
1/25/2006,262.8
1/26/2006,263.5
1/27/2006,264.8
1/28/2006,267.6
1/29/2006,271.6
1/30/2006,272.5
1/31/2006,269.7
2/1/2006,268.2
2/2/2006,269.5
2/3/2006,269.5
2/4/2006,269.4
2/5/2006,267.9
2/6/2006,268
2/7/2006,265.8
2/8/2006,270.4
2/9/2006,271.1
2/10/2006,271.6
2/11/2006,273.5
2/12/2006,272.8
2/13/2006,271.9
2/14/2006,272.6
2/15/2006,272
2/16/2006,272.4
2/17/2006,273.9
2/18/2006,276.1
2/19/2006,279.1
2/20/2006,280.2
2/21/2006,279.2
2/22/2006,277.4
2/23/2006,275.5
2/24/2006,277
2/25/2006,273.8
2/26/2006,272.9
2/27/2006,270.4
2/28/2006,269.4
3/1/2006,271.9
3/2/2006,273.3
3/3/2006,273.9
3/4/2006,277.1
3/5/2006,273.1
3/6/2006,273
3/7/2006,273
3/8/2006,272
3/9/2006,272.6
3/10/2006,277.4
3/11/2006,278.5
3/12/2006,275.1
3/13/2006,274.1
3/14/2006,274.6
3/15/2006,275.1
3/16/2006,276.4
3/17/2006,275.5
3/18/2006,276.3
3/19/2006,277.9
3/20/2006,279.3
3/21/2006,280.9
3/22/2006,284.2
3/23/2006,280
3/24/2006,276.9
3/25/2006,280
3/26/2006,285.3
3/27/2006,288
3/28/2006,286.7
3/29/2006,281.8
3/30/2006,284.9
3/31/2006,284.3
4/1/2006,286.9
4/2/2006,286.2
4/3/2006,285.9
4/4/2006,284
4/5/2006,282.6
4/6/2006,279.3
4/7/2006,280.3
4/8/2006,281.5
4/9/2006,284.3
4/10/2006,288.4
4/11/2006,283.2
4/12/2006,282.2
4/13/2006,282.4
4/14/2006,284.2
4/15/2006,286
4/16/2006,287.4
4/17/2006,287.5
4/18/2006,288.2
4/19/2006,289.5
4/20/2006,286.5
4/21/2006,287.3
4/22/2006,289.6
4/23/2006,290.3
4/24/2006,291.4
4/25/2006,292.3
4/26/2006,291.5
4/27/2006,291.2
4/28/2006,289
4/29/2006,289
4/30/2006,287.5
5/1/2006,283.4
5/2/2006,284.4
5/3/2006,288.1
5/4/2006,287.4
5/5/2006,289.1
5/6/2006,286.7
5/7/2006,287.1
5/8/2006,286.8
5/9/2006,289.1
5/10/2006,288.2
5/11/2006,289.1
5/12/2006,290.4
5/13/2006,291.6
5/14/2006,291.6
5/15/2006,290.6
5/16/2006,292
5/17/2006,289.9
5/18/2006,292.7
5/19/2006,290.6
5/20/2006,290
5/21/2006,289.3
5/22/2006,293.5
5/23/2006,295
5/24/2006,287.5
5/25/2006,290.1
5/26/2006,290
5/27/2006,290.8
5/28/2006,289
5/29/2006,287.6
5/30/2006,285.1
5/31/2006,285.3
6/1/2006,285.9
6/2/2006,284.4
6/3/2006,286.8
6/4/2006,286.1
6/5/2006,286.4
6/6/2006,287.3
6/7/2006,287.1
6/8/2006,288.9
6/9/2006,290.8
6/10/2006,287.3
6/11/2006,290.2
6/12/2006,293.7
6/13/2006,293.5
6/14/2006,292.1
6/15/2006,293.7
6/16/2006,296.3
6/17/2006,297
6/18/2006,298.2
6/19/2006,298.8
6/20/2006,299.6
6/21/2006,298.9
6/22/2006,297.6
6/23/2006,295.2
6/24/2006,297.2
6/25/2006,298.5
6/26/2006,300.4
6/27/2006,301.7
6/28/2006,299.4
6/29/2006,296.5
6/30/2006,294
7/1/2006,292.4
7/2/2006,292.5
7/3/2006,292.5
7/4/2006,294.1
7/5/2006,295.3
7/6/2006,296.8
7/7/2006,297.8
7/8/2006,298.5
7/9/2006,297.8
7/10/2006,297.9
7/11/2006,298.9
7/12/2006,298.5
7/13/2006,298.6
7/14/2006,298.4
7/15/2006,296.5
7/16/2006,293.9
7/17/2006,293.6
7/18/2006,297.5
7/19/2006,295.9
7/20/2006,301.3
7/21/2006,300.9
7/22/2006,300.1
7/23/2006,299.3
7/24/2006,297.9
7/25/2006,299.4
7/26/2006,300.8
7/27/2006,300.4
7/28/2006,300.8
7/29/2006,299.1
7/30/2006,297
7/31/2006,298.4
8/1/2006,296.2
8/2/2006,293.5
8/3/2006,292.6
8/4/2006,290.6
8/5/2006,291.2
8/6/2006,290.3
8/7/2006,291.1
8/8/2006,292.9
8/9/2006,294.5
8/10/2006,293.3
8/11/2006,293.5
8/12/2006,290.5
8/13/2006,290.1
8/14/2006,291.6
8/15/2006,291.9
8/16/2006,294.1
8/17/2006,296.6
8/18/2006,298.1
8/19/2006,297.4
8/20/2006,297.5
8/21/2006,293.8
8/22/2006,291.7
8/23/2006,291.9
8/24/2006,292.1
8/25/2006,291.3
8/26/2006,291.9
8/27/2006,292.4
8/28/2006,290.9
8/29/2006,288
8/30/2006,286.4
8/31/2006,288
9/1/2006,290.4
9/2/2006,292.3
9/3/2006,292.9
9/4/2006,296.8
9/5/2006,294.8
9/6/2006,292.9
9/7/2006,293.4
9/8/2006,290.5
9/9/2006,289.5
9/10/2006,288.8
9/11/2006,290
9/12/2006,291
9/13/2006,292.3
9/14/2006,292.3
9/15/2006,292.1
9/16/2006,292.9
9/17/2006,292.4
9/18/2006,291.5
9/19/2006,290.3
9/20/2006,292.1
9/21/2006,292.3
9/22/2006,290.9
9/23/2006,290.6
9/24/2006,291.9
9/25/2006,291.9
9/26/2006,292.4
9/27/2006,291.9
9/28/2006,291.5
9/29/2006,291
9/30/2006,291.4
10/1/2006,291.4
10/2/2006,291.8
10/3/2006,293.5
10/4/2006,290.8
10/5/2006,288.7
10/6/2006,287.3
10/7/2006,286.1
10/8/2006,288.1
10/9/2006,286.4
10/10/2006,287.3
10/11/2006,287.4
10/12/2006,286.8
10/13/2006,286.7
10/14/2006,286.6
10/15/2006,285.8
10/16/2006,284
10/17/2006,280.4
10/18/2006,281.2
10/19/2006,281.6
10/20/2006,282.5
10/21/2006,286.6
10/22/2006,287.3
10/23/2006,289.6
10/24/2006,290.5
10/25/2006,287.8
10/26/2006,287.8
10/27/2006,287.9
10/28/2006,288.6
10/29/2006,286.6
10/30/2006,279.7
10/31/2006,276.3
11/1/2006,276.2
11/2/2006,275.7
11/3/2006,273.3
11/4/2006,273.9
11/5/2006,280.8
11/6/2006,282.6
11/7/2006,283
11/8/2006,279.8
11/9/2006,281.3
11/10/2006,280.5
11/11/2006,278.6
11/12/2006,279.7
11/13/2006,279.7
11/14/2006,283.4
11/15/2006,283.5
11/16/2006,282.2
11/17/2006,285.9
11/18/2006,286.1
11/19/2006,283.4
11/20/2006,281.2
11/21/2006,281.8
11/22/2006,282.4
11/23/2006,283.1
11/24/2006,281.4
11/25/2006,283.1
11/26/2006,282.6
11/27/2006,282.1
11/28/2006,282.1
11/29/2006,278.1
11/30/2006,279.9
12/1/2006,280.3
12/2/2006,279.7
12/3/2006,278.2
12/4/2006,278.6
12/5/2006,279.5
12/6/2006,280.6
12/7/2006,281.1
12/8/2006,281.9
12/9/2006,282.7
12/10/2006,280.4
12/11/2006,277.1
12/12/2006,272.7
12/13/2006,272.5
12/14/2006,272.3
12/15/2006,271.6
12/16/2006,271.3
12/17/2006,272
12/18/2006,275.3
12/19/2006,276
12/20/2006,274.3
12/21/2006,275.5
12/22/2006,276.5
12/23/2006,274.5
12/24/2006,275.7
12/25/2006,275.7
12/26/2006,273.2
12/27/2006,269.4
12/28/2006,268.9
12/29/2006,273.1
12/30/2006,270.2
12/31/2006,270.9
1/1/2007,274.9
1/2/2007,278.2
1/3/2007,277.6
1/4/2007,277
1/5/2007,279.3
1/6/2007,280.7
1/7/2007,279.8
1/8/2007,277.5
1/9/2007,278.8
1/10/2007,282
1/11/2007,282.1
1/12/2007,282.1
1/13/2007,283.6
1/14/2007,282.1
1/15/2007,279.7
1/16/2007,275.9
1/17/2007,275.4
1/18/2007,280.7
1/19/2007,282.6
1/20/2007,281.1
1/21/2007,281.2
1/22/2007,278.8
1/23/2007,276.9
1/24/2007,276.6
1/25/2007,272.3
1/26/2007,270.9
1/27/2007,271
1/28/2007,274.6
1/29/2007,278.5
1/30/2007,278.6
1/31/2007,279.1
2/1/2007,279.6
2/2/2007,277.7
2/3/2007,278.5
2/4/2007,277.5
2/5/2007,277
2/6/2007,277.9
2/7/2007,278.1
2/8/2007,281.1
